iter	Logloss
5325	0.2180600639
5326	0.2180595916
5327	0.2180575102
5328	0.2180554784
5329	0.2180511144
5330	0.2180497358
5331	0.2180455953
5332	0.2180420788
5333	0.2180372968
5334	0.2180309467
5335	0.2180248826
5336	0.2180194089
5337	0.2180148265
5338	0.2180090243
5339	0.2180012599
5340	0.2179943073
5341	0.2179908046
5342	0.2179873679
5343	0.2179836152
5344	0.2179786901
5345	0.2179746662
5346	0.2179692826
5347	0.2179655479
5348	0.2179638472
5349	0.2179597488
5350	0.2179578937
5351	0.217951549
5352	0.2179482402
5353	0.2179441695
5354	0.2179407447
5355	0.2179354926
5356	0.2179304174
5357	0.2179273575
5358	0.2179224883
5359	0.2179173459
5360	0.2179127613
5361	0.2179103123
5362	0.2179061228
5363	0.2179002295
5364	0.21789473
5365	0.2178928341
5366	0.2178907332
5367	0.21788453
5368	0.2178793119
5369	0.2178766435
5370	0.2178745595
5371	0.2178708791
5372	0.2178655702
5373	0.2178628644
5374	0.2178597259
5375	0.2178569866
5376	0.2178520148
5377	0.2178482966
5378	0.2178448865
5379	0.2178400453
5380	0.2178323646
5381	0.2178267782
5382	0.2178230641
5383	0.2178212541
5384	0.2178162247
5385	0.2178125294
5386	0.2178080526
5387	0.2178047165
5388	0.2177996909
5389	0.2177939202
5390	0.2177923989
5391	0.2177887115
5392	0.2177839868
5393	0.2177800636
5394	0.2177730645
5395	0.2177704169
5396	0.217763583
5397	0.2177606499
5398	0.21775862
5399	0.2177534904
5400	0.2177488372
5401	0.2177448529
5402	0.2177405705
5403	0.21773513
5404	0.217733258
5405	0.2177277149
5406	0.2177241062
5407	0.2177218619
5408	0.2177181287
5409	0.2177124744
5410	0.2177086183
5411	0.2177045286
5412	0.2176983443
5413	0.2176930758
5414	0.2176930511
5415	0.217686995
5416	0.2176852309
5417	0.217680973
5418	0.2176783982
5419	0.2176744144
5420	0.2176737762
5421	0.2176739758
5422	0.2176707822
5423	0.2176640217
5424	0.217660524
5425	0.2176586288
5426	0.2176543251
5427	0.2176510354
5428	0.2176456839
5429	0.2176418236
5430	0.2176386797
5431	0.2176333927
5432	0.2176298196
5433	0.2176282788
5434	0.2176259122
5435	0.2176215848
5436	0.2176196814
5437	0.2176149789
5438	0.2176138574
5439	0.2176096483
5440	0.2176018535
5441	0.2175983089
5442	0.2175960017
5443	0.2175926143
5444	0.2175900142
5445	0.2175866496
5446	0.2175845679
5447	0.2175763869
5448	0.2175712869
5449	0.2175655928
5450	0.2175616767
5451	0.2175574094
5452	0.2175525404
5453	0.2175451783
5454	0.2175386262
5455	0.2175350531
5456	0.2175304367
5457	0.2175268066
5458	0.217522747
5459	0.2175190893
5460	0.2175163852
5461	0.2175133079
5462	0.2175102739
5463	0.2175074391
5464	0.2175046784
5465	0.2174995651
5466	0.2174981131
5467	0.2174971181
5468	0.2174964881
5469	0.2174939047
5470	0.2174890952
5471	0.2174857876
5472	0.2174812439
5473	0.2174775141
5474	0.2174723652
5475	0.2174701668
5476	0.217462625
5477	0.2174620269
5478	0.2174581146
5479	0.217455054
5480	0.2174529959
5481	0.2174504579
5482	0.2174455981
5483	0.2174439341
5484	0.217436998
5485	0.2174316696
5486	0.217427081
5487	0.2174224382
5488	0.2174165216
5489	0.2174137615
5490	0.2174071632
5491	0.2174029365
5492	0.2174008194
5493	0.2173957728
5494	0.2173910928
5495	0.2173851514
5496	0.2173794888
5497	0.2173761298
5498	0.2173746037
5499	0.2173754824
5500	0.2173719361
5501	0.217369445
5502	0.2173659473
5503	0.21736282
5504	0.2173602858
5505	0.2173562957
5506	0.2173511436
5507	0.2173482359
5508	0.2173458939
5509	0.2173401966
5510	0.2173363246
5511	0.2173325069
5512	0.2173278162
5513	0.2173245147
5514	0.2173184112
5515	0.2173143439
5516	0.2173092797
5517	0.2173042502
5518	0.2172973028
5519	0.2172941916
5520	0.2172905075
5521	0.2172860408
5522	0.2172818531
5523	0.2172792753
5524	0.2172750092
5525	0.2172722328
5526	0.2172704698
5527	0.2172677604
5528	0.2172647963
5529	0.217263081
5530	0.2172598628
5531	0.2172533073
5532	0.2172488106
5533	0.2172461057
5534	0.2172440149
5535	0.2172386671
5536	0.2172355736
5537	0.2172284614
5538	0.2172228113
5539	0.2172165948
5540	0.2172124271
5541	0.2172100812
5542	0.2172044879
5543	0.2171993715
5544	0.2171970006
5545	0.2171930344
5546	0.217188229
5547	0.2171867091
5548	0.217183875
5549	0.217178311
5550	0.2171755091
5551	0.2171725651
5552	0.2171667662
5553	0.2171608573
5554	0.2171555142
5555	0.2171539938
5556	0.217152208
5557	0.2171512324
5558	0.2171446005
5559	0.2171422912
5560	0.2171387565
5561	0.2171359965
5562	0.2171323401
5563	0.2171297019
5564	0.217125211
5565	0.2171229575
5566	0.2171181896
5567	0.2171139144
5568	0.2171101743
5569	0.2171057505
5570	0.2171051618
5571	0.2171020816
5572	0.2171000608
5573	0.2170958281
5574	0.2170929347
5575	0.2170890596
5576	0.2170869254
5577	0.217084406
5578	0.2170832611
5579	0.2170804431
5580	0.2170752357
5581	0.2170706256
5582	0.2170657245
5583	0.2170629983
5584	0.2170576755
5585	0.2170542604
5586	0.2170510564
5587	0.2170487274
5588	0.2170448102
5589	0.2170390388
5590	0.2170323029
5591	0.2170284093
5592	0.2170231545
5593	0.2170178685
5594	0.2170110084
5595	0.2170068223
5596	0.2170051204
5597	0.2170013836
5598	0.2169984302
5599	0.2169969379
5600	0.2169928308
5601	0.2169885837
5602	0.2169867319
5603	0.216982223
5604	0.2169804927
5605	0.2169769566
5606	0.2169745974
5607	0.2169718632
5608	0.2169686999
5609	0.2169665982
5610	0.2169602598
5611	0.2169579639
5612	0.216954444
5613	0.2169529213
5614	0.216949373
5615	0.2169475562
5616	0.2169434252
5617	0.2169398752
5618	0.2169372541
5619	0.2169332886
5620	0.2169289745
5621	0.2169252288
5622	0.2169256796
5623	0.2169214417
5624	0.2169168508
5625	0.2169129348
5626	0.2169089061
5627	0.216907897
5628	0.2169037941
5629	0.2168998008
5630	0.2168967288
5631	0.2168941244
5632	0.2168877801
5633	0.2168856271
5634	0.2168811098
5635	0.2168750102
5636	0.2168696058
5637	0.21686704
5638	0.2168654502
5639	0.2168611349
5640	0.2168599646
5641	0.2168549759
5642	0.216849557
5643	0.2168463413
5644	0.2168425595
5645	0.2168413046
5646	0.2168393521
5647	0.2168344588
5648	0.2168292382
5649	0.2168253536
5650	0.2168192744
5651	0.2168161094
5652	0.2168115285
5653	0.2168065606
5654	0.2167978038
5655	0.2167949148
5656	0.2167915856
5657	0.2167845369
5658	0.2167802948
5659	0.2167776379
5660	0.2167749742
5661	0.2167723126
5662	0.2167677281
5663	0.2167661795
5664	0.2167646832
5665	0.2167652487
5666	0.2167642735
5667	0.2167617632
5668	0.2167573759
5669	0.2167519662
5670	0.2167478931
5671	0.216745986
5672	0.2167436159
5673	0.2167422337
5674	0.2167349774
5675	0.216729762
5676	0.2167245046
5677	0.2167224171
5678	0.2167187132
5679	0.21671638
5680	0.2167101387
5681	0.2167073395
5682	0.2167041499
5683	0.216700596
5684	0.2166951347
5685	0.2166935219
5686	0.2166879827
5687	0.2166856445
5688	0.2166800625
5689	0.2166782068
5690	0.2166757027
5691	0.2166737894
5692	0.2166716999
5693	0.2166692874
5694	0.2166643853
5695	0.2166626723
5696	0.2166567402
5697	0.2166520694
5698	0.21665117
5699	0.2166493154
5700	0.2166432044
5701	0.2166379396
5702	0.2166339012
5703	0.2166296949
5704	0.2166258628
5705	0.2166220913
5706	0.2166177053
5707	0.2166148451
5708	0.2166136342
5709	0.2166121271
5710	0.2166099381
5711	0.2166054225
5712	0.2166020818
5713	0.2166000598
5714	0.2165946519
5715	0.2165917706
5716	0.2165869989
5717	0.2165826549
5718	0.2165791423
5719	0.2165736152
5720	0.2165684005
5721	0.2165667391
5722	0.2165624376
5723	0.2165598722
5724	0.2165551403
5725	0.2165530837
5726	0.2165490436
5727	0.216545656
5728	0.2165404813
5729	0.2165365718
5730	0.2165364969
5731	0.2165333045
5732	0.2165275537
5733	0.2165227478
5734	0.2165192871
5735	0.2165139917
5736	0.2165102988
5737	0.2165087583
5738	0.2165065774
5739	0.2165031083
5740	0.2165003005
5741	0.2164958317
5742	0.2164914512
5743	0.2164878629
5744	0.2164827453
5745	0.2164774716
5746	0.216471
5747	0.2164697167
5748	0.216464543
5749	0.2164593995
5750	0.2164563915
5751	0.2164495462
5752	0.2164454095
5753	0.2164448511
5754	0.2164426188
5755	0.2164384767
5756	0.2164333177
5757	0.2164294886
5758	0.2164204076
5759	0.2164177295
5760	0.2164164292
5761	0.2164145556
5762	0.2164114487
5763	0.2164094468
5764	0.2164072856
5765	0.2164034849
5766	0.2164025407
5767	0.2163969217
5768	0.2163926732
5769	0.2163889461
5770	0.2163820547
5771	0.2163755939
5772	0.2163725019
5773	0.2163674112
5774	0.2163619819
5775	0.2163569297
5776	0.2163534668
5777	0.2163527666
5778	0.2163496134
5779	0.2163482635
5780	0.2163441243
5781	0.2163406464
5782	0.2163367835
5783	0.2163318759
5784	0.2163277971
5785	0.2163213966
5786	0.2163180419
5787	0.2163145538
5788	0.2163119481
5789	0.2163089641
5790	0.2163031895
5791	0.216299143
5792	0.2162921972
5793	0.2162889303
5794	0.2162836545
5795	0.2162792527
5796	0.2162784182
5797	0.2162738425
5798	0.2162705554
5799	0.2162692628
5800	0.2162642129
5801	0.2162639655
5802	0.2162599883
5803	0.2162570664
5804	0.2162520935
5805	0.2162481378
5806	0.2162472446
5807	0.2162430609
5808	0.2162390758
5809	0.2162370077
5810	0.2162327207
5811	0.2162321469
5812	0.2162298369
5813	0.2162261873
5814	0.2162220192
5815	0.2162208814
5816	0.2162151595
5817	0.216212267
5818	0.2162097167
5819	0.2162059342
5820	0.2162062339
5821	0.2162021016
5822	0.216198589
5823	0.2161960923
5824	0.2161912495
5825	0.216184713
5826	0.2161807837
5827	0.2161767143
5828	0.2161740292
5829	0.2161681772
5830	0.2161661658
5831	0.2161625194
5832	0.21615953
5833	0.2161569852
5834	0.216156399
5835	0.2161507058
5836	0.216147074
5837	0.2161430346
5838	0.2161413076
5839	0.2161386233
5840	0.2161352312
5841	0.2161341664
5842	0.2161320017
5843	0.2161313074
5844	0.216130026
5845	0.2161293906
5846	0.2161261167
5847	0.2161213471
5848	0.2161187764
5849	0.2161139265
5850	0.2161111693
5851	0.2161068646
5852	0.2161035611
5853	0.2161015646
5854	0.2160988262
5855	0.2160946529
5856	0.2160892606
5857	0.216085971
5858	0.216081847
5859	0.216077051
5860	0.2160728963
5861	0.2160677426
5862	0.2160657597
5863	0.216062206
5864	0.2160592108
5865	0.2160590385
5866	0.2160560944
5867	0.2160529501
5868	0.2160507084
5869	0.2160466559
5870	0.2160435387
5871	0.216039767
5872	0.2160354454
5873	0.2160346001
5874	0.2160325872
5875	0.2160309008
5876	0.2160250836
5877	0.2160224243
5878	0.2160188168
5879	0.2160140332
5880	0.2160092411
5881	0.216004675
5882	0.2160011734
5883	0.2159981756
5884	0.2159933159
5885	0.2159896691
5886	0.2159854738
5887	0.215983961
5888	0.2159827171
5889	0.2159777443
5890	0.2159732692
5891	0.2159697365
5892	0.2159660518
5893	0.2159636421
5894	0.2159611014
5895	0.2159574013
5896	0.2159568968
5897	0.2159545961
5898	0.2159513015
5899	0.2159484985
5900	0.2159428467
5901	0.215940013
5902	0.215937377
5903	0.215933066
5904	0.2159289088
5905	0.2159234066
5906	0.215917327
5907	0.2159173072
5908	0.2159117849
5909	0.2159084766
5910	0.2159049008
5911	0.2159020859
5912	0.2158999988
5913	0.2158973828
5914	0.2158937613
5915	0.2158904562
5916	0.2158859385
5917	0.2158815089
5918	0.2158818313
5919	0.215879787
5920	0.2158757213
5921	0.2158728222
5922	0.2158708618
5923	0.2158668513
5924	0.2158628058
5925	0.215861741
5926	0.2158577831
5927	0.2158511321
5928	0.2158467088
5929	0.2158451796
5930	0.2158407061
5931	0.2158358384
5932	0.2158342856
5933	0.2158294176
5934	0.2158264541
5935	0.2158213217
5936	0.2158164245
5937	0.2158116291
5938	0.2158093615
5939	0.2158066227
5940	0.2158027375
5941	0.2158007262
5942	0.2157946077
5943	0.2157933759
5944	0.2157904351
5945	0.2157868039
5946	0.2157834783
5947	0.2157804686
5948	0.2157764083
5949	0.2157703065
5950	0.2157653666
5951	0.2157660782
5952	0.2157594353
5953	0.215756491
5954	0.2157506863
5955	0.2157466385
5956	0.2157428449
5957	0.2157422152
5958	0.2157367386
5959	0.2157337526
5960	0.2157294048
5961	0.2157271638
5962	0.2157238719
5963	0.2157173262
5964	0.2157164965
5965	0.2157133365
5966	0.2157086594
5967	0.215703388
5968	0.2157027943
5969	0.2156961564
5970	0.2156908376
5971	0.215686793
5972	0.2156810232
5973	0.2156789684
5974	0.2156762246
5975	0.2156696066
5976	0.2156654943
5977	0.2156601536
5978	0.2156572705
5979	0.2156541264
5980	0.2156527654
5981	0.2156473641
5982	0.2156443773
5983	0.2156432246
5984	0.2156415934
5985	0.2156359152
5986	0.2156311229
5987	0.2156258859
5988	0.2156231883
5989	0.2156202197
5990	0.2156137931
5991	0.2156106516
5992	0.2156043438
5993	0.2156033011
5994	0.215601642
5995	0.2155981646
5996	0.2155934461
5997	0.2155902335
5998	0.215584286
5999	0.2155826654
6000	0.2155798762
6001	0.2155759181
6002	0.215574004
6003	0.2155728955
6004	0.2155689412
6005	0.2155653604
6006	0.2155622291
6007	0.2155588759
6008	0.2155531577
6009	0.2155498163
6010	0.2155469584
6011	0.2155456504
6012	0.2155437034
6013	0.2155439581
6014	0.2155371826
6015	0.2155341852
6016	0.2155297958
6017	0.2155269025
6018	0.2155247926
6019	0.2155221386
6020	0.2155229487
6021	0.2155200957
6022	0.2155139207
6023	0.2155075273
6024	0.2155032753
6025	0.2154983146
6026	0.2154927965
6027	0.2154877039
6028	0.2154862218
6029	0.2154832214
6030	0.2154788083
6031	0.215477352
6032	0.2154749389
6033	0.2154718643
6034	0.2154689751
6035	0.2154686729
6036	0.2154643978
6037	0.2154636778
6038	0.2154610862
6039	0.2154575915
6040	0.2154549673
6041	0.2154509985
6042	0.2154452402
6043	0.2154427232
6044	0.2154396357
6045	0.2154343006
6046	0.215432313
6047	0.2154294951
6048	0.2154239574
6049	0.2154192708
6050	0.2154179945
6051	0.2154163372
6052	0.215411108
6053	0.2154045968
6054	0.215404245
6055	0.2154023981
6056	0.2153990651
6057	0.2153966596
6058	0.2153926916
6059	0.2153926583
6060	0.215390238
6061	0.2153869311
6062	0.215383757
6063	0.2153810327
6064	0.2153794469
6065	0.2153741248
6066	0.2153695271
6067	0.2153647434
6068	0.2153623828
6069	0.2153600334
6070	0.2153551951
6071	0.2153533134
6072	0.2153473994
6073	0.2153443387
6074	0.2153421518
6075	0.2153390402
6076	0.2153372153
6077	0.2153358541
6078	0.2153352876
6079	0.2153350886
6080	0.2153309558
6081	0.2153277217
6082	0.215323817
6083	0.2153175778
6084	0.2153168054
6085	0.21531371
6086	0.2153093216
6087	0.2153064892
6088	0.215301968
6089	0.2152959541
6090	0.2152944497
6091	0.2152919927
6092	0.2152902961
6093	0.2152906883
6094	0.2152886092
6095	0.2152841766
6096	0.2152794377
6097	0.2152759829
6098	0.2152765041
6099	0.2152746798
6100	0.215268843
6101	0.2152623823
6102	0.2152571973
6103	0.2152529607
6104	0.215249957
6105	0.2152451839
6106	0.2152447227
6107	0.215244912
6108	0.2152423656
6109	0.2152395367
6110	0.2152323699
6111	0.2152286771
6112	0.2152258026
6113	0.2152236843
6114	0.2152189376
6115	0.2152164163
6116	0.2152121345
6117	0.2152096172
6118	0.2152040247
6119	0.2151996281
6120	0.2151961742
6121	0.2151941077
6122	0.2151900106
6123	0.2151866109
6124	0.2151836363
6125	0.215181228
6126	0.2151769595
6127	0.2151763842
6128	0.2151750431
6129	0.2151733031
6130	0.2151699027
6131	0.2151659903
6132	0.2151646007
6133	0.2151622058
6134	0.2151574609
6135	0.2151521142
6136	0.2151500012
6137	0.2151472977
6138	0.2151436974
6139	0.2151430248
6140	0.2151427069
6141	0.2151404567
6142	0.2151346461
6143	0.2151325953
6144	0.2151301656
6145	0.2151261391
6146	0.2151233732
6147	0.21511892
6148	0.2151176574
6149	0.2151144342
6150	0.2151138775
6151	0.2151111995
6152	0.2151074272
6153	0.2151045933
6154	0.2151010101
6155	0.2150978474
6156	0.2150959937
6157	0.2150943188
6158	0.2150914389
6159	0.2150878014
6160	0.2150843282
6161	0.2150797981
6162	0.2150754442
6163	0.2150703466
6164	0.2150649876
6165	0.2150617411
6166	0.2150595942
6167	0.2150545849
6168	0.2150499053
6169	0.2150478556
6170	0.2150450998
6171	0.2150419405
6172	0.215036611
6173	0.2150299995
6174	0.2150268163
6175	0.2150221957
6176	0.2150214289
6177	0.2150196429
6178	0.2150152047
6179	0.2150151585
6180	0.215011415
6181	0.2150077906
6182	0.2150065985
6183	0.2150059934
6184	0.2150024307
6185	0.2149985028
6186	0.2149970648
6187	0.214992528
6188	0.2149888139
6189	0.2149891051
6190	0.2149875117
6191	0.2149852991
6192	0.2149813608
6193	0.2149767412
6194	0.214973829
6195	0.2149693889
6196	0.2149680366
6197	0.2149662195
6198	0.2149636138
6199	0.2149621762
6200	0.2149601158
6201	0.2149586803
6202	0.2149558713
6203	0.2149524025
6204	0.2149479237
6205	0.2149456586
6206	0.2149395831
6207	0.2149339611
6208	0.2149301552
6209	0.2149273736
6210	0.2149240735
6211	0.2149224511
6212	0.2149188301
6213	0.2149167993
6214	0.2149133288
6215	0.2149113959
6216	0.2149060152
6217	0.2149020323
6218	0.2148983459
6219	0.2148926974
6220	0.2148917828
6221	0.2148862222
6222	0.2148836332
6223	0.2148823803
6224	0.214879778
6225	0.2148746239
6226	0.2148703528
6227	0.2148649051
6228	0.2148630149
6229	0.2148604271
6230	0.2148539449
6231	0.2148518531
6232	0.2148462106
6233	0.2148427805
6234	0.2148383838
6235	0.21483482
6236	0.214829836
6237	0.2148274684
6238	0.2148274425
6239	0.2148213377
6240	0.2148179054
6241	0.2148146491
6242	0.2148130159
6243	0.2148101537
6244	0.2148059076
6245	0.2148019675
6246	0.2147977949
6247	0.2147960089
6248	0.2147890646
6249	0.2147839707
6250	0.2147776188
6251	0.2147761971
6252	0.2147723935
6253	0.2147698276
6254	0.2147675972
6255	0.2147619986
6256	0.2147614816
6257	0.2147568136
6258	0.2147557476
6259	0.2147506339
6260	0.2147477361
6261	0.2147444495
6262	0.2147404288
6263	0.2147398838
6264	0.2147371322
6265	0.2147334238
6266	0.2147327968
6267	0.2147307478
6268	0.2147278297
6269	0.2147266489
6270	0.2147220282
6271	0.2147212964
6272	0.2147169575
6273	0.2147156682
6274	0.2147144612
6275	0.2147119789
6276	0.2147064741
6277	0.2147004941
6278	0.2146971342
6279	0.2146940843
6280	0.2146928499
6281	0.2146905226
6282	0.2146873374
6283	0.2146825012
6284	0.2146789245
6285	0.2146738644
6286	0.2146701672
6287	0.2146677358
6288	0.2146650958
6289	0.2146605433
6290	0.2146594352
6291	0.2146548153
6292	0.2146505908
6293	0.2146467048
6294	0.2146417358
6295	0.2146404932
6296	0.2146396472
6297	0.2146382912
6298	0.2146349583
6299	0.2146330543
6300	0.2146281867
6301	0.2146268382
6302	0.2146260608
6303	0.2146243591
6304	0.2146174748
6305	0.2146160693
6306	0.2146128131
6307	0.2146093164
6308	0.2146062387
6309	0.2146042521
6310	0.2146017816
6311	0.2145975315
6312	0.2145953957
6313	0.2145934375
6314	0.2145938938
6315	0.2145924091
6316	0.2145880463
6317	0.2145840232
6318	0.2145815223
6319	0.2145790279
6320	0.2145764555
6321	0.2145739646
6322	0.2145711622
6323	0.214569864
6324	0.2145659858
6325	0.2145642942
6326	0.2145633262
6327	0.2145573374
6328	0.2145536455
6329	0.2145517729
6330	0.2145489829
6331	0.2145460088
6332	0.2145424411
6333	0.2145392062
6334	0.2145390478
6335	0.2145356173
6336	0.2145325348
6337	0.2145293919
6338	0.2145264286
6339	0.2145248424
6340	0.2145217755
6341	0.2145179129
6342	0.2145149221
6343	0.2145137635
6344	0.2145113979
6345	0.2145087251
6346	0.2145047029
6347	0.2145011983
6348	0.214495415
6349	0.2144907135
6350	0.2144858208
6351	0.2144842127
6352	0.2144780683
6353	0.2144748557
6354	0.2144731216
6355	0.214467983
6356	0.2144617416
6357	0.2144568143
6358	0.214455254
6359	0.2144513035
6360	0.2144481733
6361	0.2144451239
6362	0.2144411821
6363	0.2144390559
6364	0.2144374377
6365	0.2144330047
6366	0.2144294856
6367	0.2144271802
6368	0.2144251867
6369	0.2144230688
6370	0.2144200093
6371	0.2144151437
6372	0.2144133429
6373	0.2144100142
6374	0.2144060686
6375	0.2144006575
6376	0.2143958115
6377	0.214395406
6378	0.2143913084
6379	0.2143875748
6380	0.2143843273
6381	0.2143814328
6382	0.214381412
6383	0.214381485
6384	0.2143791832
6385	0.2143745616
6386	0.2143710694
6387	0.2143680994
6388	0.2143656486
6389	0.2143602022
6390	0.2143563866
6391	0.21435386
6392	0.2143490822
6393	0.214344174
6394	0.214344154
6395	0.2143407698
6396	0.2143387112
6397	0.2143348235
6398	0.2143274925
6399	0.2143258217
6400	0.2143226051
6401	0.214321711
6402	0.214319634
6403	0.2143181574
6404	0.2143164427
6405	0.2143113796
6406	0.2143089111
6407	0.2143073361
6408	0.2143055248
6409	0.2143027796
6410	0.2143014055
6411	0.2142987832
6412	0.214296534
6413	0.2142962907
6414	0.2142940291
6415	0.2142917683
6416	0.2142884063
6417	0.2142844608
6418	0.214281497
6419	0.2142782581
6420	0.2142766261
6421	0.214274559
6422	0.2142731459
6423	0.2142703438
6424	0.2142675375
6425	0.2142638638
6426	0.2142610638
6427	0.2142576633
6428	0.2142555108
6429	0.2142531895
6430	0.2142510097
6431	0.2142448541
6432	0.214239538
6433	0.2142387064
6434	0.2142344796
6435	0.2142311419
6436	0.2142324318
6437	0.2142263026
6438	0.2142230614
6439	0.2142201116
6440	0.2142133315
6441	0.2142112261
6442	0.2142100122
6443	0.2142061707
6444	0.2142033619
6445	0.214200483
6446	0.2141994039
6447	0.2141981394
6448	0.2141971951
6449	0.2141937146
6450	0.2141908
6451	0.2141893682
6452	0.2141877438
6453	0.214183636
6454	0.21418117
6455	0.2141754157
6456	0.2141709994
6457	0.2141702893
6458	0.2141679074
6459	0.2141646512
6460	0.2141630412
6461	0.21416281
6462	0.214159219
6463	0.2141568614
6464	0.2141531923
6465	0.2141507922
6466	0.2141475948
6467	0.2141457491
6468	0.2141426562
6469	0.2141385561
6470	0.2141328289
6471	0.2141314688
6472	0.2141316228
6473	0.2141280123
6474	0.2141242198
6475	0.214117457
6476	0.2141158445
6477	0.2141106284
6478	0.214108611
6479	0.2141055081
6480	0.2141034133
6481	0.2141022496
6482	0.2141030219
6483	0.2141015604
6484	0.2140968152
6485	0.2140955452
6486	0.214094623
6487	0.2140924145
6488	0.2140876278
6489	0.2140854138
6490	0.2140822827
6491	0.2140798718
6492	0.2140769538
6493	0.2140734223
6494	0.2140675513
6495	0.2140614068
6496	0.2140577636
6497	0.2140556492
6498	0.2140519736
6499	0.2140470202
6500	0.2140448563
6501	0.2140417562
6502	0.2140388655
6503	0.2140345451
6504	0.2140303345
6505	0.2140279774
6506	0.2140254779
6507	0.214020574
6508	0.2140182755
6509	0.2140142454
6510	0.2140130398
6511	0.2140109158
6512	0.2140064997
6513	0.2140023659
6514	0.2140019029
6515	0.2139985022
6516	0.2139973372
6517	0.2139946336
6518	0.2139951041
6519	0.2139920636
6520	0.2139897707
6521	0.2139854812
6522	0.2139845605
6523	0.2139811481
6524	0.2139765686
6525	0.2139719372
6526	0.2139702938
6527	0.2139658624
6528	0.2139634211
6529	0.2139610185
6530	0.2139600238
6531	0.2139600447
6532	0.2139582906
6533	0.2139556117
6534	0.2139554376
6535	0.2139530317
6536	0.2139495233
6537	0.2139452102
6538	0.2139426538
6539	0.2139407189
6540	0.2139383447
6541	0.2139358781
6542	0.2139334794
6543	0.2139302438
6544	0.2139283174
6545	0.2139265007
6546	0.213923555
6547	0.2139182111
6548	0.213913195
6549	0.2139084484
6550	0.213906163
6551	0.2139053774
6552	0.2138994158
6553	0.2138944062
6554	0.2138930554
6555	0.213890726
6556	0.2138890598
6557	0.2138856913
6558	0.2138803817
6559	0.2138753991
6560	0.2138739041
6561	0.213872566
6562	0.2138657918
6563	0.2138638509
6564	0.2138613713
6565	0.2138595785
6566	0.2138549912
6567	0.213851313
6568	0.2138510942
6569	0.2138489732
6570	0.2138442869
6571	0.2138394402
6572	0.2138385126
6573	0.2138322762
6574	0.2138288273
6575	0.2138249527
6576	0.2138218185
6577	0.2138208498
6578	0.2138184259
6579	0.2138157554
6580	0.2138157774
6581	0.2138148354
6582	0.2138130646
6583	0.2138094528
6584	0.2138086395
6585	0.2138056024
6586	0.2138038758
6587	0.2138025771
6588	0.2137996858
6589	0.2137994707
6590	0.2137933139
6591	0.2137858005
6592	0.2137830071
6593	0.2137794161
6594	0.2137774059
6595	0.2137769653
6596	0.2137728006
6597	0.2137672947
6598	0.2137646258
6599	0.213761285
6600	0.2137589483
6601	0.2137573864
6602	0.2137555297
6603	0.2137531968
6604	0.2137501513
6605	0.2137488491
6606	0.2137471481
6607	0.2137442735
6608	0.2137422242
6609	0.2137391984
6610	0.2137360954
6611	0.2137320413
6612	0.213728931
6613	0.2137263706
6614	0.2137229393
6615	0.2137198793
6616	0.2137171763
6617	0.2137154441
6618	0.2137133818
6619	0.2137112944
6620	0.2137089087
6621	0.2137053361
6622	0.2137033405
6623	0.2137019691
6624	0.2136992101
6625	0.2136958709
6626	0.2136952381
6627	0.2136917607
6628	0.2136892514
6629	0.2136868896
6630	0.2136843156
6631	0.2136804452
6632	0.2136791503
6633	0.2136759092
6634	0.2136717061
6635	0.2136672402
6636	0.2136627043
6637	0.2136609992
6638	0.2136584137
6639	0.2136556332
6640	0.2136543028
6641	0.2136503796
6642	0.2136482602
6643	0.2136448244
6644	0.2136434269
6645	0.2136426353
6646	0.2136375323
6647	0.2136349126
6648	0.213631533
6649	0.2136285747
6650	0.2136283979
6651	0.2136270408
6652	0.2136227221
6653	0.213618524
6654	0.2136130917
6655	0.213611538
6656	0.2136091849
6657	0.2136072836
6658	0.2136041838
6659	0.2136001652
6660	0.2135976916
6661	0.2135966608
6662	0.2135952194
6663	0.2135917528
6664	0.2135896529
6665	0.2135844266
6666	0.2135825583
6667	0.2135796373
6668	0.2135786228
6669	0.2135751754
6670	0.2135730419
6671	0.2135693931
6672	0.2135666808
6673	0.2135635856
6674	0.2135606479
6675	0.2135561366
6676	0.21355221
6677	0.2135486038
6678	0.213546438
6679	0.2135434865
6680	0.2135375032
6681	0.2135320489
6682	0.2135304462
6683	0.2135299944
6684	0.2135261245
6685	0.2135213903
6686	0.2135175702
6687	0.2135154986
6688	0.2135105588
6689	0.2135061911
6690	0.2135082021
6691	0.2135052885
6692	0.2135052702
6693	0.2135036801
6694	0.2135017006
6695	0.2134969949
6696	0.2134936385
6697	0.2134909485
6698	0.2134877988
6699	0.2134820939
6700	0.2134786202
6701	0.2134737584
6702	0.2134719905
6703	0.2134712614
6704	0.2134723129
6705	0.2134691311
6706	0.2134679136
6707	0.2134661717
6708	0.2134645901
6709	0.2134609177
6710	0.2134601006
6711	0.2134581317
6712	0.2134546409
6713	0.2134522925
6714	0.2134492598
6715	0.2134464955
6716	0.2134423118
6717	0.2134418196
6718	0.2134390297
6719	0.2134388138
6720	0.213435704
6721	0.2134336602
6722	0.2134326199
6723	0.2134299636
6724	0.2134255986
6725	0.2134204979
6726	0.2134179468
6727	0.213413237
6728	0.2134114698
6729	0.2134073439
6730	0.2134049539
6731	0.2134020015
6732	0.2133975545
6733	0.2133958161
6734	0.2133922734
6735	0.2133890734
6736	0.2133867619
